	DD10	DD102	DD104	DD106	DD107	DD108	DD110	DD111	DD112	DD113	DD114	DD115	DD116	DD118	DD119	DD12	DD120	DD121	DD122	DD123	DD125	DD128	DD129	DD13	DD130	DD132	DD133	DD134	DD135	DD136	DD137	DD138	DD139	DD14	DD140	DD141	DD144	DD145	DD146	DD147	DD148	DD149	DD15	DD150	DD151	DD152	DD153	DD154	DD155	DD157	DD160	DD161	DD162	DD164	DD167	DD168	DD169	DD17	DD18	DD2	DD20	DD21	DD22	DD23	DD24	DD25	DD27	DD28	DD29	DD3	DD30	DD31	DD32	DD33	DD34	DD36	DD38	DD39	DD4	DD42	DD43	DD44	DD47	DD48	DD5	DD53	DD58	DD59	DD6	DD60	DD61	DD63	DD64	DD65	DD67	DD68	DD7	DD70	DD71	DD72	DD79	DD8	DD80	DD81	DD82	DD83	DD84	DD85	DD86	DD87	DD89	DD90	DD93	DD96	DD97	DD98	DIET1	DIET10	DIET11	DIET12	DIET13	DIET14	DIET15	DIET16	DIET17	DIET18	DIET19	DIET2	DIET20	DIET21	DIET22	DIET23	DIET24	DIET25	DIET26	DIET27	DIET28	DIET29	DIET3	DIET30	DIET31	DIET32	DIET33	DIET34	DIET35	DIET36	DIET37	DIET38	DIET39	DIET4	DIET40	DIET41	DIET42	DIET43	DIET44	DIET45	DIET46	DIET47	DIET48	DIET49	DIET5	DIET50	DIET51	DIET52	DIET53	DIET54	DIET55	DIET56	DIET6	DIET7	DIET8	DIET9	ID100	ID103	ID104	ID106	ID109	ID110	ID112	ID113	ID115	ID117	ID120	ID123	ID124	ID125	ID127	ID128	ID129	ID131	ID132	ID133	ID134	ID135	ID136	ID138	ID140	ID153	ID155	ID156	ID16	ID167	ID17	ID18	ID188	ID205	ID209	ID21	ID210	ID211	ID214	ID216	ID217	ID220	ID221	ID225	ID230	ID231	ID235	ID237	ID238	ID239	ID240	ID241	ID25	ID254	ID255	ID256	ID257	ID258	ID259	ID260	ID261	ID262	ID263	ID264	ID265	ID266	ID27	ID28	ID29	ID3	ID30	ID31	ID32	ID33	ID34	ID35	ID36	ID37	ID38	ID39	ID4	ID40	ID42	ID43	ID44	ID45	ID46	ID47	ID49	ID5	ID50	ID51	ID52	ID53	ID54	ID55	ID56	ID57	ID58	ID59	ID6	ID60	ID61	ID63	ID64	ID7	ID8	ID83	ID85	ID86	ID87	ID89	ID9	ID90	ID91	ID92	ID95	ID97	ID98	ID99	ITS3.DD102	ITS3.DD107	ITS3.DD115	ITS3.DD116	ITS3.DD119	ITS3.DD136	ITS3.DD58	ITS3.DIET14	ITS3.DIET54	ITS3.ID128
DD114	0.53	0.286	0.51	0.626	0.594	0.864	0.672	0.514	0.572	0.688	0.0	0.66	0.642	0.554	0.618	0.534	0.93	0.81	0.918	0.708	0.322	0.904	0.592	0.572	0.552	0.684	0.524	0.658	0.69	0.664	0.538	0.642	0.944	0.982	0.536	0.686	0.604	0.592	0.714	0.95	0.97	0.808	0.724	0.686	0.574	0.422	0.968	0.538	0.39	0.586	0.752	0.666	0.65	0.61	0.71	0.664	0.722	0.648	0.376	0.644	0.324	0.944	0.398	0.61	0.744	0.626	0.642	0.73	0.568	0.632	0.65	0.77	0.888	0.62	0.71	0.41	0.716	0.934	0.664	0.784	0.66	0.522	0.48	0.648	0.776	0.446	0.414	0.61	0.406	0.918	0.546	0.63	0.59	0.674	0.694	0.706	0.944	0.568	0.674	0.74	0.596	0.65	0.652	0.578	0.474	0.552	0.518	0.446	0.492	0.468	0.52	0.51	0.364	0.478	0.942	0.544	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.674	0.504	0.508	0.488	0.622	0.654	0.656	0.608	0.516	0.75	0.548	0.478	0.66	0.95	0.616	0.614	0.418	0.708	0.604	0.594	0.536	0.874	0.864	0.854	0.94	0.606	0.552	0.958	0.672	0.374	0.842	0.558	0.382	0.598	0.63	0.766	0.538	0.366	0.61	0.582	0.694	0.626	0.658	0.654	0.94	0.67	0.714	0.724	0.868	0.782	0.778	0.552	0.76	0.608	0.646	0.552	0.75	0.848	0.74	0.74	0.616	0.686	0.758	0.61	0.776	0.398	0.57	0.794	0.694	0.658	0.492	0.702	0.664	0.594	0.748	0.528	0.684	0.718	0.614	0.588	0.916	0.634	0.408	0.618	0.544	0.586	0.71	0.514	0.75	0.694	0.596	0.662	0.668	0.698	0.512	0.576	0.716	0.63	0.79	0.644	0.532	0.562	0.788	0.798	0.734	0.758	0.614	0.586	0.6	0.506	0.59	0.588	0.924	0.506	0.682	0.776	0.594	0.924	0.79	0.568	0.902	0.92	0.918	0.918	0.918	0.916	0.97	0.948	0.932	0.92
DD115	0.516	0.646	0.622	0.512	0.624	0.87	0.65	0.684	0.684	0.418	0.66	0.0	0.7	0.57	0.684	0.566	0.876	0.762	0.892	0.48	0.652	0.906	0.65	0.624	0.576	0.646	0.684	0.504	0.656	0.664	0.586	0.646	0.882	0.944	0.656	0.672	0.666	0.622	0.666	0.906	0.934	0.802	0.656	0.648	0.648	0.66	0.95	0.654	0.63	0.616	0.684	0.428	0.54	0.7	0.674	0.688	0.702	0.62	0.646	0.606	0.64	0.918	0.65	0.632	0.818	0.498	0.414	0.664	0.682	0.704	0.658	0.7	0.876	0.64	0.66	0.676	0.654	0.89	0.722	0.684	0.682	0.572	0.682	0.654	0.704	0.658	0.668	0.718	0.648	0.9	0.592	0.696	0.682	0.652	0.702	0.642	0.868	0.656	0.648	0.676	0.648	0.48	0.698	0.728	0.618	0.602	0.632	0.634	0.69	0.598	0.648	0.614	0.622	0.634	0.908	0.574	1.0	1.0	1.0	1.0	1.0	0.998	0.988	0.97	1.0	1.0	1.0	1.0	0.996	1.0	0.998	0.998	0.998	1.0	1.0	1.0	1.0	0.998	1.0	0.998	0.998	0.998	0.994	0.998	0.998	0.998	0.998	0.998	0.998	1.0	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	0.998	1.0	0.998	0.998	0.998	1.0	1.0	1.0	1.0	1.0	0.998	0.988	0.998	0.746	0.684	0.626	0.65	0.642	0.736	0.59	0.724	0.67	0.694	0.608	0.622	0.624	0.93	0.494	0.664	0.638	0.682	0.654	0.674	0.638	0.884	0.852	0.81	0.938	0.746	0.652	0.934	0.622	0.66	0.808	0.708	0.692	0.546	0.68	0.698	0.688	0.67	0.7	0.548	0.674	0.63	0.654	0.626	0.912	0.686	0.504	0.588	0.854	0.726	0.714	0.674	0.722	0.754	0.662	0.656	0.694	0.752	0.648	0.664	0.676	0.638	0.638	0.714	0.71	0.654	0.714	0.762	0.562	0.742	0.666	0.664	0.658	0.692	0.658	0.674	0.714	0.656	0.666	0.622	0.874	0.686	0.638	0.688	0.728	0.688	0.608	0.68	0.688	0.686	0.552	0.48	0.762	0.658	0.592	0.656	0.77	0.736	0.708	0.484	0.72	0.682	0.766	0.69	0.672	0.692	0.644	0.718	0.72	0.706	0.54	0.684	0.902	0.604	0.662	0.612	0.664	0.924	0.732	0.604	0.9	0.928	0.916	0.916	0.912	0.91	0.962	0.944	0.938	0.922
DD116	0.616	0.634	0.682	0.724	0.638	0.858	0.714	0.69	0.756	0.678	0.642	0.7	0.0	0.604	0.378	0.588	0.91	0.852	0.862	0.732	0.598	0.872	0.642	0.602	0.622	0.75	0.676	0.73	0.448	0.688	0.632	0.614	0.926	0.974	0.422	0.372	0.682	0.672	0.694	0.934	0.956	0.808	0.75	0.698	0.622	0.636	0.948	0.678	0.624	0.416	0.75	0.708	0.646	0.71	0.734	0.472	0.74	0.65	0.582	0.718	0.616	0.922	0.632	0.652	0.848	0.688	0.69	0.692	0.716	0.69	0.382	0.724	0.896	0.682	0.722	0.616	0.732	0.918	0.722	0.692	0.7	0.684	0.622	0.406	0.748	0.654	0.644	0.72	0.606	0.936	0.624	0.51	0.4	0.634	0.724	0.646	0.924	0.658	0.72	0.76	0.662	0.606	0.798	0.676	0.664	0.656	0.66	0.67	0.682	0.652	0.684	0.66	0.634	0.674	0.922	0.606	0.998	1.0	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	0.998	0.998	0.998	0.998	0.998	0.998	1.0	1.0	1.0	1.0	0.998	1.0	0.998	0.998	0.998	0.996	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	0.998	0.998	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.706	0.692	0.678	0.65	0.684	0.698	0.634	0.552	0.674	0.692	0.656	0.656	0.724	0.942	0.626	0.444	0.632	0.77	0.76	0.678	0.728	0.88	0.86	0.86	0.94	0.682	0.676	0.934	0.72	0.606	0.802	0.64	0.606	0.644	0.552	0.628	0.612	0.678	0.7	0.6	0.712	0.644	0.584	0.686	0.938	0.762	0.702	0.778	0.848	0.748	0.712	0.708	0.754	0.708	0.63	0.476	0.786	0.784	0.748	0.742	0.404	0.662	0.77	0.704	0.818	0.588	0.602	0.772	0.674	0.688	0.664	0.73	0.64	0.704	0.748	0.614	0.718	0.708	0.734	0.648	0.896	0.71	0.63	0.744	0.64	0.518	0.77	0.678	0.738	0.678	0.596	0.646	0.67	0.746	0.644	0.706	0.744	0.706	0.848	0.66	0.662	0.692	0.662	0.836	0.732	0.722	0.664	0.676	0.478	0.664	0.624	0.536	0.89	0.596	0.716	0.804	0.426	0.936	0.736	0.62	0.918	0.94	0.932	0.924	0.938	0.928	0.972	0.968	0.958	0.934
DD118	0.48	0.55	0.534	0.608	0.548	0.86	0.644	0.59	0.642	0.522	0.554	0.57	0.604	0.0	0.608	0.372	0.91	0.776	0.898	0.618	0.522	0.88	0.558	0.378	0.378	0.61	0.568	0.622	0.68	0.64	0.414	0.592	0.926	0.976	0.568	0.666	0.58	0.554	0.72	0.95	0.946	0.822	0.646	0.588	0.494	0.556	0.952	0.578	0.528	0.566	0.714	0.602	0.486	0.618	0.722	0.642	0.678	0.414	0.508	0.598	0.532	0.934	0.546	0.544	0.812	0.594	0.572	0.676	0.624	0.602	0.606	0.696	0.902	0.57	0.64	0.522	0.692	0.93	0.634	0.72	0.624	0.54	0.562	0.586	0.756	0.486	0.564	0.65	0.498	0.914	0.378	0.614	0.564	0.61	0.648	0.7	0.924	0.626	0.65	0.686	0.59	0.48	0.71	0.616	0.554	0.558	0.552	0.576	0.592	0.512	0.56	0.56	0.542	0.542	0.918	0.372	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.624	0.554	0.526	0.54	0.634	0.572	0.542	0.61	0.582	0.622	0.55	0.54	0.612	0.948	0.476	0.592	0.548	0.652	0.666	0.64	0.662	0.896	0.874	0.844	0.946	0.62	0.596	0.954	0.7	0.53	0.8	0.568	0.562	0.496	0.578	0.688	0.578	0.602	0.636	0.42	0.658	0.452	0.598	0.592	0.926	0.664	0.54	0.658	0.874	0.74	0.75	0.59	0.734	0.612	0.45	0.556	0.708	0.78	0.676	0.652	0.584	0.64	0.78	0.606	0.728	0.492	0.57	0.78	0.564	0.568	0.594	0.636	0.626	0.612	0.728	0.584	0.646	0.626	0.63	0.606	0.9	0.626	0.548	0.664	0.588	0.578	0.628	0.58	0.75	0.604	0.432	0.526	0.616	0.644	0.53	0.594	0.726	0.626	0.704	0.504	0.624	0.604	0.724	0.716	0.71	0.726	0.562	0.604	0.612	0.572	0.422	0.574	0.908	0.47	0.624	0.708	0.576	0.942	0.73	0.492	0.906	0.91	0.916	0.92	0.91	0.916	0.96	0.952	0.946	0.918
DD119	0.584	0.628	0.68	0.728	0.628	0.86	0.678	0.662	0.726	0.666	0.618	0.684	0.378	0.608	0.0	0.596	0.914	0.874	0.888	0.712	0.594	0.894	0.644	0.596	0.608	0.764	0.654	0.734	0.478	0.712	0.618	0.628	0.918	0.964	0.428	0.42	0.652	0.648	0.69	0.932	0.942	0.82	0.764	0.682	0.624	0.604	0.944	0.66	0.612	0.448	0.75	0.708	0.652	0.682	0.73	0.454	0.736	0.666	0.602	0.684	0.602	0.916	0.616	0.634	0.806	0.684	0.68	0.688	0.686	0.67	0.406	0.742	0.892	0.672	0.708	0.61	0.736	0.908	0.702	0.728	0.678	0.674	0.596	0.412	0.764	0.648	0.62	0.686	0.6	0.926	0.622	0.508	0.432	0.616	0.718	0.672	0.916	0.632	0.726	0.746	0.664	0.598	0.766	0.658	0.632	0.646	0.644	0.65	0.642	0.626	0.66	0.634	0.638	0.644	0.898	0.598	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.684	0.656	0.65	0.636	0.674	0.686	0.642	0.51	0.644	0.704	0.624	0.642	0.71	0.942	0.618	0.44	0.634	0.758	0.754	0.682	0.724	0.902	0.886	0.852	0.936	0.654	0.67	0.926	0.684	0.596	0.804	0.614	0.602	0.634	0.532	0.62	0.604	0.652	0.67	0.604	0.704	0.644	0.566	0.684	0.93	0.754	0.698	0.768	0.862	0.756	0.748	0.682	0.742	0.676	0.628	0.48	0.772	0.786	0.758	0.718	0.44	0.648	0.78	0.648	0.81	0.594	0.594	0.766	0.68	0.662	0.662	0.74	0.62	0.668	0.754	0.634	0.688	0.696	0.706	0.64	0.894	0.712	0.622	0.738	0.63	0.522	0.758	0.652	0.746	0.694	0.584	0.636	0.674	0.748	0.612	0.684	0.716	0.662	0.86	0.662	0.634	0.678	0.666	0.838	0.732	0.722	0.652	0.646	0.508	0.67	0.602	0.53	0.894	0.602	0.722	0.804	0.422	0.93	0.758	0.616	0.906	0.938	0.924	0.916	0.928	0.924	0.96	0.958	0.948	0.934
DD12	0.482	0.548	0.556	0.592	0.428	0.838	0.65	0.608	0.668	0.516	0.534	0.566	0.588	0.372	0.596	0.0	0.916	0.782	0.88	0.588	0.53	0.876	0.482	0.366	0.374	0.624	0.578	0.622	0.668	0.63	0.374	0.588	0.888	0.98	0.53	0.664	0.538	0.52	0.684	0.946	0.94	0.804	0.672	0.58	0.444	0.494	0.954	0.488	0.454	0.572	0.672	0.598	0.466	0.526	0.696	0.626	0.648	0.478	0.488	0.592	0.514	0.916	0.506	0.448	0.838	0.566	0.578	0.66	0.636	0.548	0.608	0.7	0.88	0.52	0.61	0.458	0.692	0.902	0.528	0.698	0.604	0.574	0.544	0.586	0.73	0.408	0.516	0.646	0.496	0.91	0.314	0.52	0.492	0.592	0.626	0.678	0.902	0.628	0.63	0.674	0.564	0.47	0.714	0.624	0.53	0.586	0.568	0.564	0.56	0.514	0.578	0.552	0.528	0.514	0.894	0.334	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.538	0.472	0.54	0.45	0.644	0.526	0.554	0.566	0.546	0.63	0.564	0.524	0.6	0.944	0.474	0.6	0.542	0.676	0.67	0.656	0.648	0.878	0.886	0.834	0.934	0.602	0.596	0.948	0.68	0.518	0.78	0.57	0.486	0.516	0.578	0.694	0.564	0.578	0.61	0.414	0.666	0.49	0.628	0.586	0.908	0.658	0.54	0.652	0.858	0.708	0.73	0.596	0.71	0.566	0.456	0.482	0.7	0.764	0.69	0.64	0.566	0.62	0.752	0.556	0.734	0.482	0.552	0.754	0.592	0.518	0.58	0.644	0.602	0.622	0.722	0.602	0.616	0.616	0.65	0.594	0.892	0.636	0.54	0.66	0.516	0.476	0.6	0.572	0.724	0.628	0.466	0.54	0.562	0.65	0.5	0.596	0.72	0.578	0.712	0.5	0.64	0.606	0.728	0.7	0.696	0.704	0.564	0.628	0.494	0.514	0.44	0.48	0.892	0.448	0.632	0.684	0.568	0.932	0.696	0.45	0.904	0.932	0.92	0.918	0.92	0.918	0.96	0.95	0.948	0.92
DD120	0.89	0.928	0.93	0.884	0.942	0.468	0.93	0.962	0.946	0.916	0.93	0.876	0.91	0.91	0.914	0.916	0.0	0.93	0.37	0.922	0.934	0.408	0.932	0.91	0.892	0.906	0.954	0.884	0.91	0.928	0.928	0.922	0.366	0.346	0.928	0.904	0.966	0.928	0.924	0.302	0.378	0.934	0.926	0.95	0.926	0.93	0.344	0.92	0.928	0.92	0.902	0.93	0.932	0.984	0.914	0.894	0.962	0.918	0.932	0.91	0.932	0.356	0.93	0.926	0.962	0.92	0.826	0.936	0.858	0.956	0.934	0.928	0.438	0.942	0.952	0.942	0.926	0.404	0.97	0.926	0.97	0.94	0.898	0.942	0.924	0.932	0.838	0.85	0.91	0.358	0.922	0.946	0.924	0.938	0.956	0.912	0.364	0.934	0.93	0.94	0.942	0.902	0.966	0.936	0.926	0.866	0.944	0.938	0.966	0.948	0.936	0.956	0.928	0.904	0.36	0.908	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.972	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.988	0.998	0.982	0.954	0.932	0.944	0.954	0.898	0.948	0.956	0.95	0.972	0.958	0.95	0.966	0.414	0.906	0.908	0.93	0.954	0.932	0.926	0.832	0.426	0.422	0.952	0.386	0.97	0.93	0.366	0.928	0.932	0.71	0.888	0.944	0.928	0.956	0.89	0.964	0.944	0.97	0.914	0.98	0.94	0.934	0.95	0.366	0.952	0.928	0.938	0.624	0.92	0.93	0.976	0.766	0.992	0.966	0.918	0.976	0.942	0.958	0.96	0.924	0.906	0.91	0.99	0.92	0.934	0.898	0.644	0.922	0.962	0.904	0.926	0.92	0.956	0.934	0.886	0.954	0.918	0.838	0.768	0.386	0.97	0.928	0.924	0.962	0.944	0.918	0.922	0.922	0.908	0.914	0.938	0.978	0.952	0.936	0.94	0.988	0.988	0.936	0.902	0.946	0.968	0.96	0.934	0.912	0.92	0.962	0.968	0.932	0.964	0.934	0.94	0.464	0.944	0.954	0.95	0.912	0.386	0.948	0.94	0.996	0.994	0.994	1.0	0.996	0.996	0.996	0.994	0.994	0.994
DD121	0.818	0.836	0.814	0.778	0.696	0.902	0.832	0.834	0.844	0.756	0.81	0.762	0.852	0.776	0.874	0.782	0.93	0.0	0.93	0.792	0.814	0.942	0.664	0.786	0.788	0.608	0.842	0.778	0.802	0.674	0.824	0.794	0.928	0.98	0.836	0.86	0.846	0.652	0.812	0.946	0.938	0.714	0.612	0.594	0.83	0.832	0.97	0.812	0.786	0.806	0.76	0.77	0.788	0.854	0.814	0.87	0.874	0.75	0.814	0.794	0.818	0.946	0.802	0.658	0.824	0.78	0.716	0.816	0.836	0.878	0.842	0.776	0.934	0.632	0.826	0.808	0.804	0.946	0.878	0.808	0.85	0.786	0.84	0.834	0.816	0.85	0.82	0.864	0.82	0.924	0.81	0.846	0.842	0.82	0.864	0.802	0.94	0.834	0.828	0.832	0.83	0.776	0.824	0.872	0.814	0.804	0.826	0.796	0.858	0.826	0.82	0.832	0.782	0.826	0.944	0.79	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.786	0.836	0.818	0.826	0.86	0.884	0.756	0.87	0.848	0.764	0.804	0.842	0.818	0.926	0.78	0.838	0.776	0.82	0.828	0.808	0.754	0.912	0.892	0.714	0.934	0.842	0.832	0.946	0.862	0.8	0.872	0.848	0.858	0.796	0.864	0.834	0.834	0.786	0.84	0.782	0.804	0.828	0.834	0.714	0.914	0.826	0.77	0.556	0.858	0.808	0.836	0.854	0.854	0.866	0.814	0.816	0.85	0.83	0.66	0.696	0.842	0.764	0.824	0.864	0.536	0.802	0.824	0.89	0.81	0.868	0.81	0.844	0.826	0.862	0.818	0.794	0.858	0.766	0.756	0.794	0.902	0.868	0.786	0.816	0.86	0.852	0.542	0.848	0.806	0.668	0.814	0.796	0.768	0.844	0.782	0.804	0.892	0.842	0.496	0.768	0.802	0.848	0.858	0.48	0.81	0.808	0.814	0.83	0.846	0.854	0.812	0.85	0.932	0.774	0.842	0.602	0.848	0.932	0.842	0.82	0.922	0.922	0.928	0.928	0.928	0.904	0.98	0.966	0.96	0.898
DD122	0.914	0.906	0.884	0.878	0.928	0.392	0.914	0.954	0.942	0.898	0.918	0.892	0.862	0.898	0.888	0.88	0.37	0.93	0.0	0.91	0.906	0.35	0.936	0.9	0.88	0.904	0.944	0.866	0.878	0.916	0.908	0.91	0.444	0.446	0.896	0.858	0.944	0.92	0.904	0.396	0.392	0.91	0.912	0.94	0.894	0.916	0.356	0.882	0.91	0.896	0.904	0.902	0.91	0.952	0.898	0.87	0.946	0.902	0.902	0.902	0.922	0.34	0.896	0.918	0.938	0.914	0.9	0.92	0.842	0.952	0.892	0.9	0.386	0.942	0.928	0.922	0.908	0.39	0.956	0.916	0.96	0.93	0.888	0.908	0.916	0.934	0.822	0.83	0.882	0.402	0.922	0.918	0.89	0.916	0.938	0.886	0.364	0.916	0.908	0.922	0.908	0.896	0.942	0.928	0.882	0.938	0.918	0.914	0.954	0.93	0.922	0.93	0.906	0.892	0.382	0.898	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.968	0.958	0.918	0.926	0.942	0.874	0.924	0.936	0.91	0.946	0.93	0.916	0.966	0.37	0.89	0.888	0.908	0.92	0.91	0.894	0.812	0.392	0.396	0.928	0.412	0.954	0.922	0.376	0.918	0.914	0.69	0.864	0.926	0.904	0.93	0.864	0.932	0.938	0.956	0.892	0.968	0.922	0.896	0.938	0.394	0.944	0.92	0.936	0.594	0.902	0.918	0.954	0.726	0.978	0.938	0.904	0.952	0.922	0.952	0.94	0.9	0.886	0.906	0.976	0.92	0.912	0.868	0.594	0.902	0.936	0.896	0.888	0.902	0.94	0.918	0.848	0.932	0.898	0.816	0.74	0.394	0.942	0.918	0.92	0.946	0.922	0.914	0.892	0.902	0.9	0.908	0.928	0.962	0.92	0.926	0.92	0.972	0.976	0.936	0.886	0.928	0.946	0.94	0.924	0.91	0.902	0.926	0.952	0.912	0.96	0.914	0.924	0.382	0.922	0.922	0.924	0.886	0.432	0.936	0.918	0.988	0.986	0.986	0.994	0.984	0.988	0.988	0.988	0.988	0.986
DD123	0.546	0.674	0.656	0.482	0.626	0.898	0.662	0.692	0.702	0.5	0.708	0.48	0.732	0.618	0.712	0.588	0.922	0.792	0.91	0.0	0.662	0.916	0.67	0.654	0.588	0.646	0.702	0.484	0.69	0.67	0.576	0.686	0.924	0.976	0.674	0.72	0.648	0.61	0.688	0.944	0.962	0.822	0.666	0.66	0.676	0.694	0.944	0.682	0.674	0.67	0.742	0.548	0.586	0.694	0.706	0.712	0.666	0.632	0.664	0.568	0.674	0.916	0.684	0.63	0.828	0.5	0.534	0.676	0.684	0.658	0.716	0.744	0.91	0.656	0.634	0.706	0.718	0.916	0.684	0.734	0.646	0.64	0.708	0.714	0.732	0.666	0.662	0.704	0.658	0.91	0.606	0.722	0.716	0.614	0.648	0.724	0.918	0.652	0.632	0.652	0.618	0.532	0.7	0.752	0.632	0.692	0.698	0.646	0.674	0.652	0.668	0.65	0.654	0.678	0.924	0.594	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.76	0.664	0.682	0.674	0.698	0.77	0.644	0.732	0.706	0.736	0.642	0.638	0.606	0.936	0.54	0.7	0.68	0.698	0.72	0.744	0.7	0.918	0.906	0.85	0.944	0.748	0.706	0.942	0.68	0.702	0.814	0.73	0.704	0.616	0.736	0.714	0.724	0.746	0.726	0.59	0.706	0.61	0.678	0.578	0.926	0.664	0.54	0.636	0.908	0.748	0.748	0.656	0.75	0.744	0.67	0.684	0.694	0.814	0.656	0.634	0.708	0.678	0.696	0.712	0.724	0.672	0.73	0.772	0.592	0.764	0.72	0.662	0.674	0.684	0.704	0.718	0.704	0.622	0.668	0.684	0.904	0.686	0.692	0.746	0.742	0.742	0.626	0.71	0.726	0.746	0.54	0.548	0.774	0.682	0.63	0.692	0.8	0.738	0.728	0.554	0.722	0.646	0.774	0.716	0.7	0.728	0.68	0.726	0.73	0.658	0.562	0.702	0.916	0.644	0.668	0.634	0.71	0.926	0.75	0.646	0.914	0.938	0.932	0.928	0.934	0.926	0.958	0.94	0.932	0.932
